pos,neg,neu,compound,Emotion,Author,Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Selected,Selected (1)
0.0,0.0,1.0,0.0,Joy,@repubblica,"Ucraina - Russia, le news dalla guerra oggi. Biden nega a Kiev lanciarazzi a lunga gittata. Zelensky, ""Russia usa laser? Testimonia fallimento invasione""
https://t.co/AhfwF2R1F7",2022-05-19 05:00:10,it,,5.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@repubblica,"Ucraina - Russia, le news dalla guerra oggi. Zelensky, ""Russia usa laser? Testimonia fallimento invasione"" [a cura di Tiziano Toniutti] https://t.co/hUEjAq0zap",2022-05-18 22:21:07,it,,7.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@repubblica,"Armi all'Ucraina, non passa alla Camera l'ordine del giorno per fermarle. E anche il M5S vota contro [di Serenella Mattera] https://t.co/HRG9cKPLO5",2022-05-18 18:44:02,it,,44.0,16.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@repubblica,"Metropolis/95 - Ucraina, Raineri: ""Nuovi Azov in tutto il Paese, Putin monterà processi spettacolo"" https://t.co/dUnAtssuWj (con @gerrygreco) #MetropolisLive",2022-05-18 18:40:06,it,,3.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@repubblica,"Metropolis/95 - Ucraina, Massini: ""Davanti agli 'eroi' di guerra ci siamo accorti delle virtù perdute""ticano la virtù del coraggio"" https://t.co/5TpofTABBE (con @gerrygreco) #MetropolisLive",2022-05-18 18:35:33,it,,3.0,2.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@repubblica,Il primo soldato russo alla sbarra in Ucraina per crimini di guerra si dichiara colpevole [di Enrico Franceschini] https://t.co/0Rhy2uHpiX,2022-05-18 17:40:04,it,,15.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@repubblica,"Ucraina, la foto del giorno. Volto di donna soldato in tempo di pace [di Paolo Di Paolo] https://t.co/Tetyk8wNdz",2022-05-18 16:36:34,it,,15.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@repubblica,"RT @eziomauro: Ambigui sull'Ucraina, il governo è più debole - la Repubblica https://t.co/bETpl6UD5s",2022-05-18 14:02:32,it,,0.0,7.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@repubblica,Mosca usa sempre più ceceni per la guerra in Ucraina [dal nostro corrispondente Antonello Guerrera] https://t.co/ifOoc3pkhv,2022-05-18 12:35:32,it,,8.0,9.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@repubblica,"RT @eziomauro: Ucraina - Russia, le news dalla guerra oggi: civili di Mariupol trattenuti nel Donestk - la Repubblica https://t.co/oPrix6Z9…",2022-05-18 09:53:06,it,,0.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@repubblica,"I commenti di oggi: Ambigui sull'Ucraina, il governo è più debole [di Stefano Folli] #18maggio https://t.co/ABgN4G0pAu",2022-05-18 06:41:35,it,,3.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@repubblica,La misteriosa scomparsa dell’aviazione di Putin dalla guerra in Ucraina: “Evitano di combattere” https://t.co/7DHrZVCq3t (scopri la app) #RepSelezione,2022-05-18 06:17:32,it,,14.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@repubblica,"La misteriosa scomparsa dell’aviazione di Putin dalla guerra in Ucraina: ""Evitano di combattere""
https://t.co/OdcSlzFXGN",2022-05-18 05:53:35,it,,8.0,7.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@repubblica,"L'Ucraina sotto choc per la resa dell'acciaieria Azovstal: ""Non avevamo scelta"". Ma la gente e' delusa: ""Costretti ad arrendersi""
https://t.co/lST6ANTw0o",2022-05-18 05:37:57,it,,29.0,7.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@repubblica,"Ucraina - Russia, le news dalla guerra oggi. La Duma valuta il ritiro da Oms e Wto. Zelensky, Mosca continua i raid ma senza successo
https://t.co/FIOd0N60om",2022-05-18 05:00:26,it,,14.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@repubblica,"Ucraina sotto choc per la resa di Azovstal: ""Non avevamo scelta"" [dal nostro inviato Fabio Tonacci] https://t.co/oezKPfr504",2022-05-18 00:18:06,it,,5.0,7.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@repubblica,"Ucraina - Russia, le news dalla guerra oggi. La Duma valuta il ritiro da Oms e Wto [a cura di Tiziano Toniutti] https://t.co/xYvD9K0rfR",2022-05-17 22:24:05,it,,5.0,2.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@repubblica,La misteriosa scomparsa dell’aviazione di Putin dalla guerra in Ucraina: “Evitano di combattere” [di Gianluca Di Feo] https://t.co/e0tsKmXTt0,2022-05-17 21:19:34,it,,18.0,5.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@repubblica,"Metropolis/94 - Ucraina, Di Feo: ""Lo scambio di prigionieri apre la vera trattativa tra Mosca e Kiev"" https://t.co/H1tvcSFqM8 (con @gerrygreco) #MetropolisLive",2022-05-17 18:15:05,it,,5.0,1.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@repubblica,"Ucraina, l'ultimo crimine di guerra: mille scuole bombardate [di Corrado Zunino] https://t.co/CI8XTvz0uV",2022-05-17 14:19:33,it,,64.0,17.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@repubblica,"Putin dirige le operazioni sul terreno in Ucraina ""come un colonnello"". Alla tv russa un esperto militare russo: ""Va male per noi e andrà peggio"" [di Enrico Franceschini] https://t.co/IWH89P8hV1",2022-05-17 12:54:33,it,,13.0,7.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@repubblica,"RT @eziomauro: Putin dirige le operazioni sul terreno in Ucraina ""come un colonnello"". Alla tv russa un esperto militare russo: ""Va male pe…",2022-05-17 12:48:36,it,,0.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@repubblica,"Berlusconi sotto accusa per le critiche a Biden e Nato. Fi: ""Mai giustificata aggressione a Ucraina"". Oggi vertice con Salvini e Meloni https://t.co/2G3EXfuk8m",2022-05-17 10:21:33,it,,13.0,0.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@repubblica,"Dl Ucraina bis, alla Camera il governo pone la fiducia https://t.co/dQFAi0nNIk",2022-05-17 09:25:32,it,,10.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@repubblica,"RT @eziomauro: Ucraina - Russia, le news dalla guerra oggi. A Mariupol l'evacuazione di Azovstal - la Repubblica https://t.co/PsNFEdMNGG",2022-05-17 08:40:33,it,,0.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@repubblica,"Ucraina-Russia, il Cremlino: ""Azioni Occidente contro Mosca sono atti di guerra"". Svezia firma domanda per la Nato
https://t.co/7zcuklpO15",2022-05-17 08:20:30,it,,2.0,1.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@repubblica,"Thierry Frémaux, Cannes riparte da TikTok; arriva la superstar Tom Cruise e il supporto all'Ucraina [dalla nostra inviata Chiara Ugolini] https://t.co/Y8aecQ8ZXY",2022-05-17 07:36:06,it,,1.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.109,0.891,-0.296,Fear,@repubblica,"RT @eziomauro: Vladimir Putin, la Nato e la guerra in Ucraina: quei cinque no per il Cremlino - la Repubblica https://t.co/tV0MWdqhdQ",2022-05-17 06:58:32,it,,0.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@repubblica,"RT @eziomauro: Metropolis/93 - Ucraina, areNATO. Ecco perché conflitto, trattative e politica italiana sono in sta… https://t.co/8DQEWjGRgR…",2022-05-17 06:52:33,it,,0.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@repubblica,"RT @giusmo1: Ucraina - Russia, Azovstal, evacuati 264 soldati, 53 feriti. Altri combattenti ancora all'interno. #Zelensky: gli eroi servono…",2022-05-17 06:33:08,it,,0.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@repubblica,"Metropolis/93 - Ucraina, areNATO. Ecco perché conflitto, trattative e politica italiana sono in stallo. Con Pinotti e Ricciardi, Cuzzocrea e Mauro (integrale) https://t.co/mPStf6BXyW (con @gerrygreco) #MetropolisLive",2022-05-17 05:17:33,it,,3.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@repubblica,"Ucraina - Russia, le news dalla guerra. Kiev, ""Missione Azovstal completata"". Evacuati 264 soldati, 53 feriti. Zelensky: ""Gli eroi ci servono vivi"". Esplosioni nella notte a Leopoli
https://t.co/7zcuklpO15",2022-05-17 05:04:40,it,,7.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@repubblica,"Ucraina, Salvini ricuce con Draghi ma Berlusconi critica Biden e Nato [di Tommaso Ciriaco e, Emanuele Lauria] https://t.co/OCSuU4Mxfy",2022-05-16 23:34:33,it,,9.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@repubblica,"Ucraina - Russia, le news dalla guerra oggi. Zelensky: ""Gli eroi ci servono vivi"" https://t.co/EiK9a3jXoA",2022-05-16 22:23:34,it,,9.0,2.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.124,0.0,0.876,0.34,Joy,@repubblica,"Metropolis/93 - Ucraina, Ricciardi (M5s): ""Kiev ha più armi di Mosca. Invieremo anche testate nucleari?"" https://t.co/48ouuSCFr5 (con @gerrygreco) #MetropolisLive",2022-05-16 18:30:36,it,,5.0,5.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@repubblica,"Metropolis/93 - Ucraina, areNATO. Ecco perché conflitto, trattative e politica italiana sono in stallo. Con Pinotti e Ricciardi, Cuzzocrea e Mauro (integrale) https://t.co/mPStf6BXyW (con @gerrygreco) #MetropolisLive",2022-05-16 18:18:06,it,,2.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@repubblica,"Dl Ucraina, maggioranza a vuoto 3 volte per le assenze alla Camera. Meloni: ""Ormai è a pezzi"" [di Serenella Mattera] https://t.co/deui9AH8EL",2022-05-16 18:13:32,it,,5.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@repubblica,"Ucraina, la foto del giorno: guerrieri senz'anima [di Paolo Di Paolo] https://t.co/Zl7mvN8n4Z",2022-05-16 18:01:05,it,,4.0,2.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@repubblica,"Metropolis/93 - Ucraina, Pinotti: ""Mi spiace che Finlandia e Svezia perdano ruolo di cerniera tra Russia ed Europa"" https://t.co/GW6CkcIPun (con @gerrygreco) #MetropolisLive",2022-05-16 17:56:33,it,,4.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@repubblica,"Metropolis/91 - Ucraina, Di Feo: ""In Finlandia le prove generali della Nato di domani. Che non piace a Putin"" https://t.co/T5yrcuD5rk (con @gerrygreco) #MetropolisLive",2022-05-16 17:52:34,it,,0.0,2.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Sadness,@repubblica,"Ucraina, la partita delle sanzioni: ecco perche' il pagamento in rubli non violera' le sanzioni
https://t.co/mII3ZTW0lG",2022-05-16 17:51:44,it,,4.0,1.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@repubblica,"Metropolis/93 - Ucraina, Tonacci: ""Chi sono i cyborg, i veterani nel mirino spietato di Mosca"" https://t.co/eJBbD03rj9 (con @gerrygreco) #MetropolisLive",2022-05-16 17:41:03,it,,3.0,2.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@repubblica,"Metropolis 93 Live - Ucraina, areNATO. Ecco perché conflitto, trattative e politica italiana sono in stallo. Con Pinotti e Ricciardi, Cuzzocrea e Mauro https://t.co/7HpQdKsHof (con @gerrygreco) #MetropolisLive",2022-05-16 15:50:33,it,,4.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376526.0,12749.0,True,,,No,No
0.0,0.095,0.905,-0.296,Surprise,@repubblica,"Ucraina, 225 chilometri in fuga a piedi con la sua fedele cagnolina: ""Ma ora la mia Zhu-Zhu sta male"" [di Natasha Caragnano] https://t.co/hVe4FX5QeD",2022-05-16 13:56:08,ro,,20.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376526.0,12749.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@repubblica,"Ucraina, Mosca: ""Raggiunto l'accordo per l'evacuazione di Azovstal"". Putin: ""Allargamento della Nato e' un problema""  
https://t.co/3w8jTtwctu",2022-05-16 13:09:17,it,,16.0,6.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@repubblica,RT @giusmo1: @eziomauro Il cuore freddo della democrazia https://t.co/cMayoyE2j4 via @repubblica #ucraina,2022-05-16 11:19:08,it,,0.0,2.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Sadness,@repubblica,"Ucraina, Zelensky mette al bando i partiti filorussi [dal nostro inviato Fabio Tonacci] https://t.co/tlXGjSBuVT",2022-05-16 10:50:33,it,,43.0,6.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@repubblica,"RT @eziomauro: Ucraina - Russia, le news dalla guerra oggi: Zelensky:""Operazione militare di Mosca è fallita"" - la Repubblica https://t.co/…",2022-05-16 10:16:05,it,,0.0,2.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.102,0.898,-0.3818,Joy,@repubblica,"Guerra Ucraina-Russia, Borrell (Ue): ""Non so se arriveremo ad accordo su embargo al petrolio russo"". Mosca: adesione Finlandia e Svezia a Nato e' grave errore
https://t.co/3w8jTtwctu",2022-05-16 07:47:06,it,,1.0,1.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@repubblica,L'Ucraina può respingere i russi fuori dalle proprie frontiere? [di Enrico Franceschini] https://t.co/Osodbs3Uk3,2022-05-16 07:06:07,it,,10.0,6.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@repubblica,I commenti di oggi: La vittoria dell'Ucraina all'Eurovision: ragione e sentimento [di Ernesto Assante] #16maggio https://t.co/1fFS76cR6t,2022-05-16 06:39:09,it,,12.0,1.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@repubblica,La vittoria dell'Ucraina all'Eurovision: ragione e sentimento https://t.co/1fFS76cR6t (scopri la app) #RepSelezione,2022-05-16 06:12:05,it,,4.0,2.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@repubblica,"Ucraina, Zelensky: ""L'operazione militare russa e' fallita. Negoziati su Azovstal, anche per l'uscita dei militari""
https://t.co/3w8jTtwctu",2022-05-16 05:00:02,it,,57.0,11.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@repubblica,"Ucraina - Russia, le news dalla guerra oggi. Zelensky, ""Negoziati su Azovstal, anche per uscita militari"" [a cura di Tiziano Toniutti] https://t.co/O2NBOxfA0y",2022-05-15 22:22:05,it,,9.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@repubblica,"RT @eziomauro: Ucraina, l’offerta Usa al Cremlino prima delle armi pesanti - la Repubblica https://t.co/MPbVzKMDuD",2022-05-15 18:02:08,it,,0.0,2.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@repubblica,"Kalush Orchestra, il boato che accoglie la vittoria all'Eurovision: per una notte Torino diventa l'Ucraina [di Maurizio Crosetti] https://t.co/RWAyB8ULjr",2022-05-15 17:53:34,it,,33.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@repubblica,Salva la madre dalla guerra in Ucraina e subisce ustioni gravissime. Al Sant'Eugenio i medici lottano per salvare Vadim [di Clemente Pistilli] https://t.co/Z9DkWmHtM4,2022-05-15 15:07:05,it,,24.0,5.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@repubblica,"Guerra in Ucraina, la controffensiva ucraina per spingere i russi indietro prima della trattativa: ora si punta a Izyum
https://t.co/wkF9ub9BIO",2022-05-15 10:04:19,it,,13.0,5.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@repubblica,"RT @eziomauro: Ucraina - Russia, le news dalla guerra oggi - la Repubblica https://t.co/mcI0sPIU4i",2022-05-15 07:59:06,it,,0.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@repubblica,"Kiev denuncia: ""Bombe al fosforo su Azovstal"". Nato: ""L'Ucraina puo' vincere"": le news in diretta sulla guerra
https://t.co/X8pzNYTzNP",2022-05-15 07:58:20,it,,11.0,5.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@repubblica,"RT @eziomauro: Ucraina, Salvini: 'Non è questo il momento per l'adesione alla Nato di Finlandia e Svezia' https://t.co/OaYOE3x656 via @repu…",2022-05-15 07:14:32,it,,0.0,6.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376562.0,12750.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@repubblica,"Eurovision, L'Ucraina trionfa. Zelensky: ""Nel 2023 a Mariupol, faremo di tutto"". Band pronta a combattere 
https://t.co/faV8CPJZkm",2022-05-15 05:51:14,it,,74.0,14.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",944929.0,458.0,399.0,3376526.0,12749.0,True,,,No,No
