Author,Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Selected,Selected (1)
@repubblica,"RT @eziomauro: Ucraina - Russia, le news dalla guerra oggi |Nato: Erdogan dice no alle adesioni - la Repubblica https://t.co/IFxi2IdxNi",2022-05-19 16:59:32,it,,0.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Ucraina, telefonata tra capi di stato maggiore di Stati Uniti e Russia. Segui la diretta
https://t.co/1bR2BXTyQH",2022-05-19 15:48:55,it,,11.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Lo spettro delle armi laser nel conflitto ucraino. Ecco a che punto e' la ricerca in Russia, Usa ed Europa 
https://t.co/lgd5QfpO6p",2022-05-19 12:24:26,it,,7.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"RT @eziomauro: Ucraina - Russia, le news dalla guerra oggi. Mosca: 1.730 combattenti Azovstal arresi da lunedì. Media russi: c'è anche vice…",2022-05-19 11:52:33,it,,0.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,Google verso la bancarotta in Russia dopo il blocco del conto da parte di Mosca https://t.co/g7PaMv2Lve,2022-05-19 10:16:05,it,,8.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,La rete segreta di volontari che aiutano gli Ucraini sfollati in Russia a lasciare il paese [di Enrico Franceschini] https://t.co/MwwOfItu5I,2022-05-19 10:02:34,it,,13.0,8.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Ucraina - Russia / Mosca: ""Pronti a riprendere i negoziati con Kiev""
https://t.co/AhfwF2R1F7",2022-05-19 09:43:58,it,,3.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Guerra Ucraina-Russia, Draghi in Senato: ""Far ripartire con forza i negoziati, Italia favorevole a Kiev nell'Ue"". Bombe su Donetsk: uccisi 10 civili
https://t.co/AhfwF2R1F7",2022-05-19 07:27:08,it,,6.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Ucraina - Russia, le news dalla guerra oggi. Biden nega a Kiev lanciarazzi a lunga gittata. Zelensky, ""Russia usa laser? Testimonia fallimento invasione""
https://t.co/AhfwF2R1F7",2022-05-19 05:00:10,it,,5.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,Russia: 24 diplomatici italiani espulsi [di Enrico Franceschini] https://t.co/G8XzjIomTJ,2022-05-19 00:45:33,it,,13.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Ucraina - Russia, le news dalla guerra oggi. Zelensky, ""Russia usa laser? Testimonia fallimento invasione"" [a cura di Tiziano Toniutti] https://t.co/hUEjAq0zap",2022-05-18 22:21:07,it,,7.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Formula 1, Gp Russia non sarà sostituito: il calendario resta a 22 gare https://t.co/PQIBkSGjpI",2022-05-18 13:38:33,it,,5.0,2.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"La Russia espellera' 24 diplomatici italiani: l'ambasciatore Giorgio Starace convocato alle nostre 14 al ministero degli Esteri
https://t.co/9e9NRweqMI",2022-05-18 10:32:28,it,,6.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"RT @eziomauro: Russia, tornano le denunce contro i ""traditori della patria"". Come ai tempi dell'Urss - la Repubblica https://t.co/PyWjqAmf4A",2022-05-18 09:59:07,it,,0.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"RT @eziomauro: Ucraina - Russia, le news dalla guerra oggi: civili di Mariupol trattenuti nel Donestk - la Repubblica https://t.co/oPrix6Z9…",2022-05-18 09:53:06,it,,0.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Russia, tornano le denunce contro i ""traditori della patria"". Come ai tempi dell'Urss [di Enrico Franceschini] https://t.co/un2dshkU8l",2022-05-18 09:50:32,it,,9.0,9.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Russia, tornano le denunce contro i ""traditori della patria"". Come ai tempi dell'Urss
https://t.co/Y0coxS3lqK",2022-05-18 09:24:23,it,,29.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Ucraina - Russia, le news dalla guerra oggi. La Duma valuta il ritiro da Oms e Wto. Zelensky, Mosca continua i raid ma senza successo
https://t.co/FIOd0N60om",2022-05-18 05:00:26,it,,14.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Ucraina - Russia, le news dalla guerra oggi. La Duma valuta il ritiro da Oms e Wto [a cura di Tiziano Toniutti] https://t.co/xYvD9K0rfR",2022-05-17 22:24:05,it,,5.0,2.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"RT @eziomauro: Ucraina - Russia, le news dalla guerra oggi. A Mariupol l'evacuazione di Azovstal - la Repubblica https://t.co/PsNFEdMNGG",2022-05-17 08:40:33,it,,0.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Ucraina-Russia, il Cremlino: ""Azioni Occidente contro Mosca sono atti di guerra"". Svezia firma domanda per la Nato
https://t.co/7zcuklpO15",2022-05-17 08:20:30,it,,2.0,1.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Putin fa un passo indietro. L'adesione alla Nato di Svezia e Finlandia ""non pone una minaccia diretta per la Russia"" [di Enrico Franceschini] https://t.co/FVFv7qSynO",2022-05-17 06:51:06,it,,10.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"RT @giusmo1: Ucraina - Russia, Azovstal, evacuati 264 soldati, 53 feriti. Altri combattenti ancora all'interno. #Zelensky: gli eroi servono…",2022-05-17 06:33:08,it,,0.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Ucraina - Russia, le news dalla guerra. Kiev, ""Missione Azovstal completata"". Evacuati 264 soldati, 53 feriti. Zelensky: ""Gli eroi ci servono vivi"". Esplosioni nella notte a Leopoli
https://t.co/7zcuklpO15",2022-05-17 05:04:40,it,,7.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"RT @eziomauro: La Russia in difficoltà avvia un arruolamento nascosto. Il generale russo Girkin: ""La missione è un fallimento"" - la Repubbl…",2022-05-16 22:27:34,it,,0.0,11.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Ucraina - Russia, le news dalla guerra oggi. Zelensky: ""Gli eroi ci servono vivi"" https://t.co/EiK9a3jXoA",2022-05-16 22:23:34,it,,9.0,2.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"La Russia in difficoltà avvia un arruolamento nascosto. Il generale russo Girkin: ""La missione è un fallimento"" [di Enrico Franceschini] https://t.co/mGgnF1wWBU",2022-05-16 20:02:07,it,,28.0,6.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"La Russia in difficolta' avvia un arruolamento nascosto. Il generale russo Girkin: ""La missione e' un fallimento""
https://t.co/3cVsmZcPDL",2022-05-16 20:00:17,it,,12.0,5.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Metropolis/93 - Ucraina, Pinotti: ""Mi spiace che Finlandia e Svezia perdano ruolo di cerniera tra Russia ed Europa"" https://t.co/GW6CkcIPun (con @gerrygreco) #MetropolisLive",2022-05-16 17:56:33,it,,4.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"McDonald's annuncia il ritiro totale dalla Russia e Renault cede le attivita' allo Stato
https://t.co/rmOV86pNUk",2022-05-16 12:03:12,it,,18.0,5.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"RT @eziomauro: Ucraina - Russia, le news dalla guerra oggi: Zelensky:""Operazione militare di Mosca è fallita"" - la Repubblica https://t.co/…",2022-05-16 10:16:05,it,,0.0,2.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Renault cede le attività in Russia allo stato. L'ad de Meo: ""Decisione difficile ma necessaria"" https://t.co/z6TCBUg9IO",2022-05-16 09:11:33,it,,5.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Guerra Ucraina-Russia, Borrell (Ue): ""Non so se arriveremo ad accordo su embargo al petrolio russo"". Mosca: adesione Finlandia e Svezia a Nato e' grave errore
https://t.co/3w8jTtwctu",2022-05-16 07:47:06,it,,1.0,1.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Ucraina - Russia, le news dalla guerra oggi. Zelensky, ""Negoziati su Azovstal, anche per uscita militari"" [a cura di Tiziano Toniutti] https://t.co/O2NBOxfA0y",2022-05-15 22:22:05,it,,9.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"RT @giusmo1: Russia, le mosse del ministro Shoigu: via l’Fsb e dialogo per uscire dal pantano https://t.co/hCLzXadZ4p via @repubblica @cast…",2022-05-15 10:59:34,it,,0.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"RT @eziomauro: Ucraina - Russia, le news dalla guerra oggi - la Repubblica https://t.co/mcI0sPIU4i",2022-05-15 07:59:06,it,,0.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"RT @eziomauro: Russia, le mosse del ministro Shoigu: via l’Fsb e dialogo per uscire dal pantano - la Repubblica https://t.co/5L1HQkJTO2",2022-05-15 06:56:32,it,,0.0,6.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Russia, le mosse del ministro Shoigu: via l’Fsb e dialogo per uscire dal pantano https://t.co/r57j1mKTFx (scopri la app) #RepSelezione",2022-05-15 06:24:36,it,,9.0,2.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,RT @Maumol: In ballo nei negoziati appena avviati c'è il nuovo equilibrio globale con la Russia https://t.co/vu464JkJxC,2022-05-15 05:19:33,it,,0.0,6.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Russia, le mosse del ministro Shoigu: via l’Fsb e dialogo per uscire dal pantano [dalla nostra inviata Rosalba Castelletti] https://t.co/zs4MDEdL4D",2022-05-15 03:22:33,it,,3.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Ucraina - Russia, le news dalla guerra oggi. Zelensky firma legge che vieta i partiti filorussi.Turchia offre nave per i feriti di Azovstal [a cura di Alessia Ripani] https://t.co/d1tbWRs7RZ",2022-05-14 22:41:03,it,,12.0,9.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"RT @eziomauro: Ucraina - Russia, le news dalla guerra oggi: Finlandia: ""Putin informato del nostro sì alla Nato"" - la Repubblica https://t.…",2022-05-14 21:56:33,it,,0.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"RT @giusmo1: La vita al confine con la Russia: viaggio in Finlandia tra Nato, bunker e frontiere chiuse https://t.co/BSIEl3VnUb via @repubb…",2022-05-14 07:30:33,it,,0.0,7.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Russia-Ucraina/ Azovstal, i timori di Zelensky: ""Trattative complesse"". Missile su Casa della cultura usata per aiuti. Oggi la riunione Nato
https://t.co/7NkAHVHQTW",2022-05-14 05:22:41,it,,14.0,7.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Ucraina - Russia, le news dalla guerra oggi. Missile russo colpisce Casa della Cultura a Kharkiv. Usa-Russia, inizia dialogo su cessate il fuoco [a cura di Alessia Ripani] https://t.co/o3SRDwzCc9",2022-05-13 23:04:33,it,,5.0,6.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"RT @eziomauro: Ucraina - Russia, le news di oggi dalla guerra. No all'allargamento della Nato dalla Turchia - la Repubblica https://t.co/eH…",2022-05-13 20:31:32,it,,0.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,RT @eziomauro: La Russia perduta di Svetlana Aleksievic sul Venerdì del 13 maggio. - la Repubblica https://t.co/fdGfOCLCsE,2022-05-13 08:16:32,it,,0.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"RT @eziomauro: Ucraina - Russia, le news di oggi dalla guerra. Kiev: colpita nave russa - la Repubblica https://t.co/eHIsiy2h7S",2022-05-13 07:20:05,it,,0.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Guerra Ucraina-Russia, al via a Kiev il primo processo per crimini di guerra: imputato un sergente russo di 21 anni accusato di aver sparato a un civile inerme 
https://t.co/XJraBcqn6P",2022-05-13 05:49:33,it,,38.0,11.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Guerra Russia-Ucraina, Kiev: russi sparano ai civili da tank a Kharkiv. Mosca: ""Occidente pronto a tutto per strangolare la Russia""
https://t.co/XJraBcqn6P",2022-05-13 04:47:39,it,,18.0,5.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Ucraina - Russia, le news dalla guerra oggi. La Russia riduce il gas. Zelensky: ""Al tavolo se i russi vanno via"" [a cura di Alessia Ripani] https://t.co/DsgBEQSBHf",2022-05-12 23:12:05,it,,7.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,RT @eziomauro: La Russia perduta di Svetlana Aleksievic sul Venerdì del 13 maggio. - la Repubblica https://t.co/fdGfOCLCsE,2022-05-12 15:24:09,it,,0.0,2.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"RT @eziomauro: Ucraina - Russia, le news dalla guerra oggi - la Repubblica https://t.co/d6ojtAhlzv",2022-05-12 14:58:04,it,,0.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"La Finlandia vuole entrare nella Nato ""senza esitazioni"". Mosca: una minaccia per la Russia [di Tonia Mastrobuoni] https://t.co/jXXPFg2cbM",2022-05-12 14:07:33,it,,46.0,11.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,La Russia perduta di Svetlana Aleksievic sul nuovo Venerdì https://t.co/LUJp2vBhdf,2022-05-12 11:09:04,it,,6.0,3.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Guerra Russia-Ucraina - Draghi lascia gli Usa: ""Serve un piano Marshall"". Caduti 18 missili vicino a Zaporizhzhia
https://t.co/ClOkK4s9J1",2022-05-12 05:03:34,it,,17.0,4.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Sì al petrolio, mai il metano: la trincea di Orbán sulle sanzioni alla Russia [dal nostro corrispondente Claudio Tito] https://t.co/T1bwHiVOhx",2022-05-12 04:22:02,it,,6.0,2.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@repubblica,"Draghi e l'appello per la pace: ""Ora Usa e Russia si parlino"" [di Tommaso Ciriaco] https://t.co/exUHnaN9ID",2022-05-12 01:43:05,it,,13.0,6.0,,Repubblica,"Notizie in tempo reale, dall'Italia e dal mondo, 24 ore su 24",945715.0,458.0,400.0,3379542.0,12754.0,True,,,No,No
@LaStampa,Il punto di Andrea Margelletti: “Mentre noi parliamo di pace a Kherson i separatisti chiedono l’annessione alla Russia” https://t.co/nb7E4QqKfF,2022-05-24 23:16:34,it,,4.0,1.0,,La Stampa,"Notizie, inchieste, analisi e breaking news. RT dei nostri giornalisti e lettori",543073.0,2260.0,403.0,1301070.0,7032.0,True,,,No,No
@LaStampa,"Guerra Russia-Ucraina, Mosca: domani le navi straniere potranno lasciare Mariupol. Arcivescovo Kiev: “Stupri in pubblico come arma di guerra”. Mosca e il piano di pace dell’Italia: “Basato su menzogne” https://t.co/shbJOjuxV3",2022-05-24 22:14:09,it,,7.0,0.0,,La Stampa,"Notizie, inchieste, analisi e breaking news. RT dei nostri giornalisti e lettori",543073.0,2260.0,403.0,1301070.0,7032.0,True,,,No,No
@LaStampa,"Guerra Russia-Ucraina, Mosca: domani le navi straniere potranno lasciare Mariupol. Arcivescovo Kiev: “Stupri in pubblico come arma di guerra”. Mosca e il piano di pace dell’Italia: “Basato su menzogne” https://t.co/uaTPO8dilS",2022-05-24 22:14:07,it,,4.0,1.0,,La Stampa,"Notizie, inchieste, analisi e breaking news. RT dei nostri giornalisti e lettori",543073.0,2260.0,403.0,1301070.0,7032.0,True,,,No,No
@LaStampa,"Guerra Russia-Ucraina, cos'è successo oggi 24 maggio 2022: battaglia per il grano di Kiev https://t.co/RIgg1feoO4",2022-05-24 19:12:06,it,,2.0,0.0,,La Stampa,"Notizie, inchieste, analisi e breaking news. RT dei nostri giornalisti e lettori",543073.0,2260.0,403.0,1301070.0,7032.0,True,,,No,No
@LaStampa,"Quanto fa paura Mosca? Anche nel summit a 4 tra Usa, Giappone, India e Australia la parola Russia non compare https://t.co/2lFL1prLay",2022-05-24 17:13:33,it,,0.0,0.0,,La Stampa,"Notizie, inchieste, analisi e breaking news. RT dei nostri giornalisti e lettori",543073.0,2260.0,403.0,1301070.0,7032.0,True,,,No,No
