Author,Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Selected,Selected (1)
@SZ,„All das ist ein Nervenspiel“: Ein Gespräch mit der georgischen Präsidentin Salomé Surabischwili über die Bedrohung durch den Nachbarn Russland. #SZPlus https://t.co/n0qrnt7UdF,2022-05-03 15:37:51,de,,43.0,17.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,Beim Thema Pressefreiheit ist Deutschland nicht mit China oder Russland zu vergleichen. Aber auch hierzulande verschlechtert sich die Lage. Die Gewalt gegen Journalisten nimmt erneut zu. „Reporter ohne Grenzen“ meldet auch Übergriffe durch Polizisten. https://t.co/1iwNqmhyAz,2022-05-03 12:52:14,de,,29.0,12.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,"Der Besuch von Premier #Modi in Berlin bedeutet für Kanzler #Scholz vor allem schwierige Beziehungsarbeit. Denn #Indien kauft #Russland mehr Öl ab als vor dem #Ukraine-Krieg. Das konterkariert westliche Sanktionen, berichtet @dbroessler https://t.co/I5yAtaNbxz",2022-05-02 17:11:55,de,,28.0,6.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,"#Russland überzieht die #Ukraine mit Cyberangriffen. Deutsche Sicherheitsbehörden fragen: Was, wenn es uns trifft? Innenministerin @NancyFaeser wollte erst „Hackbacks“ erlauben, jetzt ist sie wohl dagegen – Experten sowieso. Von @chrkmann. #SZPlus https://t.co/1w1Hk7sjAY",2022-05-02 16:56:32,de,,15.0,2.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,Lieferungen aus Russland: Warten auf den Öl-Stopp https://t.co/gEFgkXDige,2022-05-02 16:48:32,de,,6.0,1.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,"#Türkei akzeptiert trotz Sanktionen russische Mir-Kreditkarte, denn Touristen aus #Russland bringen viel Geld ins Land. Doch Ankara schickt der #Ukraine auch Drohnen für den Kampf gegen Putins Armee. Wie passt das zusammen? Eine Analyse von @AvenariusTomas https://t.co/5josPim149",2022-05-02 13:34:15,de,,15.0,4.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,"Liveblog zum Krieg in der #Ukraine: Die Ukraine klagt, Russland zerstöre und blockiere weiter Getreidevorräte im Land. https://t.co/df2S8ijrPQ",2022-05-02 10:00:01,de,,7.0,4.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,"Liveblog zum Krieg in der #Ukraine: Russland und die Ukraine verhandelten täglich über ein Abkommen, sagt Außenminister Lawrow. Die Aufhebung der Sanktionen gegen sein Land sei der schwierigste Teil der Gespräche. https://t.co/df2S8ijrPQ",2022-04-30 04:25:40,de,,6.0,1.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,"Lange Kabel auf hoher See statt schmutziges Gas aus Russland: Die Zukunft von Siemens Energy könnte in einem riesigen, gelben Kasten im südspanischen Cádiz liegen. https://t.co/h7LKiDTki5",2022-04-29 12:52:12,de,,11.0,2.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,Atomdrohung und dritter Weltkrieg: Wie Russland und der Westen die Sprache eskalieren - den Krieg aber nicht. Ein Kommentar von Stefan Kornelius @SZ #SZPlus https://t.co/ysWaBeXntx,2022-04-29 11:13:18,de,,21.0,2.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,Färöer-Inseln und Russland: Von Piraten und Sanktionsbrechern https://t.co/d7BgQm8qTS,2022-04-29 09:09:50,de,,5.0,6.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,"Liveblog zum Krieg in der #Ukraine: Russland stellt Zukunft der ISS in Frage. Zeitweise hatte Russland nicht ausgeschlossen, 
das eigene ISS-Modul abzukapseln. https://t.co/P9FjodBCbL",2022-04-29 05:32:58,de,,4.0,0.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,"Die zweite Phase des Krieges hat begonnen, Russland greift nun vor allem in der Ostukraine an. Sogar am orthodoxen Osterfest. Deutschland will schwere Waffen liefern. Die neunte Woche des Kriegs gegen die #Ukraine in Bildern. https://t.co/o6MxfFEU9y",2022-04-28 17:55:06,de,,24.0,10.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,"Wintershall Dea am Wendepunkt: Im ersten Quartal macht der Kasseler Gas- und Ölkonzern eine Milliarde Euro Verlust. An bestehenden Projekten mit Russland hält das Unternehmen fest, neue soll es nicht geben. https://t.co/vga1rWgfR3",2022-04-28 09:24:02,de,,4.0,1.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,Eigentlich sieht alles nach einem guten Neustart für die Tui aus. Doch die Sanktionen gegen Russland stellen Deutschlands größten Touristikkonzern vor neue Herausforderungen https://t.co/ym4CsfSmoy,2022-04-28 05:33:36,de,,6.0,1.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@SZ,Liveblog zum Krieg in der #Ukraine: Russland kritisiert die USA für die Weitergabe von Hubschraubern aus russischer Produktion an die Ukraine. Polen fordert EU-Finanzhilfen zur Versorgung von Vertriebenen. Die vergangenen Stunden im Überblick. https://t.co/P9FjodBCbL,2022-04-28 04:49:34,de,,10.0,5.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,204362.0,1450.0,277.0,1838844.0,8129.0,True,,,No,No
@derspiegel,"Nickel, Platin, Kobalt: Russland war jahrzehntelang eine Rohstoffkammer der deutschen Industrie. Nun gibt es auf der Suche nach anderen Quellen erste Hoffnungsschimmer – wo? https://t.co/pyz2gmTA9k",2022-05-24 22:33:03,de,,5.0,0.0,,DER SPIEGEL,"Nachrichten, Analysen, Kommentare, Videos, Podcasts: Mehr als 500 SPIEGEL-Journalistinnen und Journalisten decken auf, setzen Themen und sorgen für Kontext.",247837.0,3740.0,353.0,3007312.0,9717.0,True,,,No,No
@derspiegel,RT @ClausHecking: George #Soros in Davos zum SPIEGEL: Europa kann sich #Gasembargo gegen Russland leisten. Putin hingegen hat keine Alterna…,2022-05-24 18:23:17,de,,0.0,17.0,,DER SPIEGEL,"Nachrichten, Analysen, Kommentare, Videos, Podcasts: Mehr als 500 SPIEGEL-Journalistinnen und Journalisten decken auf, setzen Themen und sorgen für Kontext.",247837.0,3740.0,353.0,3007312.0,9717.0,True,,,No,No
@derspiegel,"Auf seiner Asienreise macht US-Präsident #Biden deutlich, dass er es mit gleich zwei Supermächten aufnehmen will: #Russland und #China. Aus Seoul berichtet @katgpeters: https://t.co/hTwZotChnV (S+)",2022-05-24 17:30:00,de,,26.0,7.0,,DER SPIEGEL,"Nachrichten, Analysen, Kommentare, Videos, Podcasts: Mehr als 500 SPIEGEL-Journalistinnen und Journalisten decken auf, setzen Themen und sorgen für Kontext.",247837.0,3740.0,353.0,3007312.0,9717.0,True,,,No,No
@derspiegel,"Filmaufnahmen sollen belegen, wie gut es den Verteidigern von #Mariupol in russischer Gefangenschaft geht. International wächst jedoch die Sorge vor Schauprozessen. Wie Russland die Gefangenen von Mariupol vorführt: https://t.co/yKxkLzHf9S (S+)",2022-05-24 17:00:01,de,,14.0,4.0,,DER SPIEGEL,"Nachrichten, Analysen, Kommentare, Videos, Podcasts: Mehr als 500 SPIEGEL-Journalistinnen und Journalisten decken auf, setzen Themen und sorgen für Kontext.",247837.0,3740.0,353.0,3007312.0,9717.0,True,,,No,No
@derspiegel,"Auf seiner Asien-Reise macht US-Präsident Biden deutlich, dass er es mit gleich zwei Supermächten aufnehmen will: Russland und China. Warum hat er auch Peking offen gedroht? https://t.co/6k7UTJTk3E",2022-05-24 10:28:33,de,,17.0,6.0,,DER SPIEGEL,"Nachrichten, Analysen, Kommentare, Videos, Podcasts: Mehr als 500 SPIEGEL-Journalistinnen und Journalisten decken auf, setzen Themen und sorgen für Kontext.",247837.0,3740.0,353.0,3007312.0,9717.0,True,,,No,No
@derspiegel,"Russland verdiente zuletzt mehr Geld mit weniger Öl. Damit sich diese Entwicklung nach einem Embargo nicht noch weiter zuspitzt, hofft Wirtschaftsminister #Habeck auf einen internationalen Deckel für den #Ölpreis. https://t.co/TVjTdVR60k",2022-05-24 06:26:57,de,,100.0,15.0,,DER SPIEGEL,"Nachrichten, Analysen, Kommentare, Videos, Podcasts: Mehr als 500 SPIEGEL-Journalistinnen und Journalisten decken auf, setzen Themen und sorgen für Kontext.",247837.0,3740.0,353.0,3007312.0,9717.0,True,,,No,No
@derspiegel,Russland ist eine Gefahr für die ganze Welt: Mit dieser Botschaft werben Ukrainer in Davos um Unterstützung. Der Kontrast zwischen Cocktailatmosphäre und Kriegsgräueln wird dabei manchmal zu groß. https://t.co/TVTN6JVJWS,2022-05-23 20:51:33,de,,38.0,6.0,,DER SPIEGEL,"Nachrichten, Analysen, Kommentare, Videos, Podcasts: Mehr als 500 SPIEGEL-Journalistinnen und Journalisten decken auf, setzen Themen und sorgen für Kontext.",247837.0,3740.0,353.0,3007312.0,9717.0,True,,,No,No
@derspiegel,#Russland verschärft die Repressalien gegen zivilgesellschaftliche Organisationen. Nun ist die Grünen-nahe Heinrich-Böll-Stiftung betroffen – sie ist faktisch ab sofort im Land verboten. https://t.co/85Z5mXbIyM,2022-05-23 14:42:55,de,,66.0,25.0,,DER SPIEGEL,"Nachrichten, Analysen, Kommentare, Videos, Podcasts: Mehr als 500 SPIEGEL-Journalistinnen und Journalisten decken auf, setzen Themen und sorgen für Kontext.",247837.0,3740.0,353.0,3007312.0,9717.0,True,,,No,No
@derspiegel,"»Russland darf nicht gewinnen«, sagt Bundeskanzler Olaf Scholz. Doch die Ziele der Bundesregierung in diesem Krieg sind unklar. Was will Deutschland für die Ukraine – und wie will sie in Zukunft mit Russland umgehen? https://t.co/iz6G5BxatF",2022-05-23 09:40:32,de,,49.0,3.0,,DER SPIEGEL,"Nachrichten, Analysen, Kommentare, Videos, Podcasts: Mehr als 500 SPIEGEL-Journalistinnen und Journalisten decken auf, setzen Themen und sorgen für Kontext.",247837.0,3740.0,353.0,3007312.0,9717.0,True,,,No,No
@derspiegel,»Wir haben keine Zeit für Kosten-Nutzen-Analysen«: Zum Auftakt der Jahrestagung des Weltwirtschaftsforums verlangt die Ukraine härtere Russland-Sanktionen – und will eingefrorene Vermögen zum Wiederaufbau nutzen können. https://t.co/H8kjGfGqSY,2022-05-23 07:44:34,de,,22.0,4.0,,DER SPIEGEL,"Nachrichten, Analysen, Kommentare, Videos, Podcasts: Mehr als 500 SPIEGEL-Journalistinnen und Journalisten decken auf, setzen Themen und sorgen für Kontext.",247837.0,3740.0,353.0,3007312.0,9717.0,True,,,No,No
@derspiegel,Bei Bibimbap und Pilzsuppe zelebriert Joe Biden mit Südkoreas Präsident Yoon Suk-yeol die Allianz beider Länder. Auf seiner Asien-Reise sucht er Partner gegen Russland und China. Doch die Trump-Jahre haben Spuren hinterlassen. https://t.co/9idX2EvHvc,2022-05-22 10:08:33,de,,20.0,0.0,,DER SPIEGEL,"Nachrichten, Analysen, Kommentare, Videos, Podcasts: Mehr als 500 SPIEGEL-Journalistinnen und Journalisten decken auf, setzen Themen und sorgen für Kontext.",247837.0,3740.0,353.0,3007312.0,9717.0,True,,,No,No
@derspiegel,"Putin begründet seinen Angriffskrieg mit der »Entnazifizierung« der Ukraine. Ein internes Dokument des BND, das der SPIEGEL einsehen konnte, zeigt: Zahlreiche Neonazis kämpfen in der #Ukraine für Russland. (S+) https://t.co/Hne9SvaRdq",2022-05-22 09:35:51,de,,403.0,200.0,,DER SPIEGEL,"Nachrichten, Analysen, Kommentare, Videos, Podcasts: Mehr als 500 SPIEGEL-Journalistinnen und Journalisten decken auf, setzen Themen und sorgen für Kontext.",247837.0,3740.0,353.0,3007312.0,9717.0,True,,,No,No
@derspiegel,Russland hat Einreisesperren gegen 963 US-Bürger ausgesprochen. Auf der Liste des Außenministeriums stehen nicht nur Politiker wie Joe Biden oder Antony Blinken – sondern auch Prominente abseits der Politik. Und Tote. https://t.co/nWp9y3RDoG,2022-05-21 19:17:03,de,,86.0,10.0,,DER SPIEGEL,"Nachrichten, Analysen, Kommentare, Videos, Podcasts: Mehr als 500 SPIEGEL-Journalistinnen und Journalisten decken auf, setzen Themen und sorgen für Kontext.",247837.0,3740.0,353.0,3007312.0,9717.0,True,,,No,No
@derspiegel,Wegen des Ukrainekriegs sind Sportler aus Russland und Belarus in Wimbledon ausgeschlossen. Der Herren-Weltverband ATP sieht die Integrität des Tennis verletzt – und vergibt für den Grand Slam keine Weltranglistenpunkte. https://t.co/2pB0aJ2QbS,2022-05-20 18:44:04,de,,25.0,1.0,,DER SPIEGEL,"Nachrichten, Analysen, Kommentare, Videos, Podcasts: Mehr als 500 SPIEGEL-Journalistinnen und Journalisten decken auf, setzen Themen und sorgen für Kontext.",247837.0,3740.0,353.0,3007196.0,9718.0,True,,,No,No
@derspiegel,Russland versucht in Krieszeiten mit einer neuen Laserwaffe Eindruck zu machen. Doch Experten vergleichen das Gerät mit einer besseren Mikrowelle. Insgesamt hat die Technik einen entscheidenden Nachteil. https://t.co/Ya2gvIfkxj,2022-05-20 17:17:03,de,,40.0,11.0,,DER SPIEGEL,"Nachrichten, Analysen, Kommentare, Videos, Podcasts: Mehr als 500 SPIEGEL-Journalistinnen und Journalisten decken auf, setzen Themen und sorgen für Kontext.",247837.0,3740.0,353.0,3007196.0,9718.0,True,,,No,No
@derspiegel,"Die EU will weniger und bald gar keine fossilen Rohstoffe mehr aus Russland importieren, gleichzeitig soll die Energiewende in Schwung kommen – um fast jeden Preis. Der Wochenüberblick zur Klimakrise. https://t.co/RgtP1Gxe8z",2022-05-20 16:45:04,de,,10.0,1.0,,DER SPIEGEL,"Nachrichten, Analysen, Kommentare, Videos, Podcasts: Mehr als 500 SPIEGEL-Journalistinnen und Journalisten decken auf, setzen Themen und sorgen für Kontext.",247837.0,3740.0,353.0,3007312.0,9717.0,True,,,No,No
@derspiegel,"Um sich von Russland zu lösen, treibt Deutschland den Bau von Flüssiggas-Terminals voran. Wirtschaftsminister Habeck hat zudem mit Katar eine umfassende Energiepartnerschaft vereinbart. https://t.co/lWT5EEYVOn",2022-05-20 12:10:03,de,,17.0,2.0,,DER SPIEGEL,"Nachrichten, Analysen, Kommentare, Videos, Podcasts: Mehr als 500 SPIEGEL-Journalistinnen und Journalisten decken auf, setzen Themen und sorgen für Kontext.",247837.0,3740.0,353.0,3007312.0,9717.0,True,,,No,No
@derspiegel,Russland hat eine Öffnung ukrainischer Häfen an eine teilweise Aufhebung der westlichen Sanktionen geknüpft. Die Menschen in den besetzten Gebieten sollen angeblich selbst über ihre Zukunft entscheiden können. Der Überblick. https://t.co/iJ0afWaiTl,2022-05-19 16:54:04,de,,39.0,7.0,,DER SPIEGEL,"Nachrichten, Analysen, Kommentare, Videos, Podcasts: Mehr als 500 SPIEGEL-Journalistinnen und Journalisten decken auf, setzen Themen und sorgen für Kontext.",247837.0,3740.0,353.0,3007312.0,9717.0,True,,,No,No
@derspiegel,»Unsere Kritik hätte lauter sein müssen«: Die Linkenchefin Janine Wissler sieht Versäumnisse ihrer Partei beim Umgang mit Russland. Eine »fünfte Kolonne Putins sei die Partei aber nicht. https://t.co/PErd0TaCsa,2022-05-19 16:23:04,de,,25.0,3.0,,DER SPIEGEL,"Nachrichten, Analysen, Kommentare, Videos, Podcasts: Mehr als 500 SPIEGEL-Journalistinnen und Journalisten decken auf, setzen Themen und sorgen für Kontext.",247837.0,3740.0,353.0,3007312.0,9717.0,True,,,No,No
@derspiegel,Gerhard Schröder wird in Berlin und im EU-Parlament für seine Russland-Lobbyarbeit abgestraft. Elon Musk zockt mit derben Mitteln um Twitter. Und Frankreich streitet über Badeanzüge. Das ist die Lage am Donnerstagabend. https://t.co/cCLjr40PBW,2022-05-19 16:03:34,de,,15.0,6.0,,DER SPIEGEL,"Nachrichten, Analysen, Kommentare, Videos, Podcasts: Mehr als 500 SPIEGEL-Journalistinnen und Journalisten decken auf, setzen Themen und sorgen für Kontext.",247837.0,3740.0,353.0,3007312.0,9717.0,True,,,No,No
@derspiegel,RT @SPIEGEL_EIL: Der wegen seiner Russland-Kontakte in der Kritik stehende Altbundeskanzler Gerhard #Schröder muss auf einen Teil seiner Pr…,2022-05-19 12:31:45,de,,0.0,13.0,,DER SPIEGEL,"Nachrichten, Analysen, Kommentare, Videos, Podcasts: Mehr als 500 SPIEGEL-Journalistinnen und Journalisten decken auf, setzen Themen und sorgen für Kontext.",247837.0,3740.0,353.0,3007312.0,9717.0,True,,,No,No
@derspiegel,Der wegen seiner Russland-Kontakte in der Kritik stehende Altbundeskanzler Gerhard Schröder muss auf einen Teil seiner Privilegien verzichten. Ein Ruhegehalt und Personenschutz soll der SPD-Politiker aber weiter bekommen. https://t.co/QMmmkCAWWf,2022-05-19 12:28:04,de,,29.0,4.0,,DER SPIEGEL,"Nachrichten, Analysen, Kommentare, Videos, Podcasts: Mehr als 500 SPIEGEL-Journalistinnen und Journalisten decken auf, setzen Themen und sorgen für Kontext.",247837.0,3740.0,353.0,3007312.0,9717.0,True,,,No,No
@derspiegel,"RT @maria_christoph: Die erste gemeinsame Recherche mit @paper_trail_m in Kooperation mit ISTories führt direkt nach Russland:

(S+) Verdäc…",2022-05-19 08:48:44,de,,0.0,11.0,,DER SPIEGEL,"Nachrichten, Analysen, Kommentare, Videos, Podcasts: Mehr als 500 SPIEGEL-Journalistinnen und Journalisten decken auf, setzen Themen und sorgen für Kontext.",247837.0,3740.0,353.0,3007312.0,9717.0,True,,,No,No
@derspiegel,Der frühere US-Präsident George W. Bush hat in einer Rede Russland scharf kritisiert. Dabei verurteilte er auch die »brutale Invasion« – allerdings im Irak. Den Versprecher schob er auf sein fortgeschrittenes Alter. https://t.co/zxNTUnC4Hc,2022-05-19 07:20:32,de,,175.0,33.0,,DER SPIEGEL,"Nachrichten, Analysen, Kommentare, Videos, Podcasts: Mehr als 500 SPIEGEL-Journalistinnen und Journalisten decken auf, setzen Themen und sorgen für Kontext.",247837.0,3740.0,353.0,3007312.0,9717.0,True,,,No,No
@derspiegel,Kiew rechtfertigt Verlängerung des Kriegsrechts bis in den August. Bridget Brink ist die neue Ukraine-Botschafterin der USA. Und: Nordostukrainische Gebiete offenbar von Russland aus beschossen. Der Überblick. https://t.co/6LwrnWHRtX,2022-05-19 03:11:33,de,,8.0,2.0,,DER SPIEGEL,"Nachrichten, Analysen, Kommentare, Videos, Podcasts: Mehr als 500 SPIEGEL-Journalistinnen und Journalisten decken auf, setzen Themen und sorgen für Kontext.",247837.0,3740.0,353.0,3007312.0,9717.0,True,,,No,No
@derspiegel,"»Russland führt seinen brutalen Krieg nicht nur mit Panzern, Raketen und Bomben«: Außenministerin Annalena Baerbock hat Moskau vorgeworfen, die Blockade von Getreideexporten aus der Ukraine als Waffe einzusetzen. https://t.co/GGFZ1QoqKI",2022-05-18 20:54:03,de,,321.0,31.0,,DER SPIEGEL,"Nachrichten, Analysen, Kommentare, Videos, Podcasts: Mehr als 500 SPIEGEL-Journalistinnen und Journalisten decken auf, setzen Themen und sorgen für Kontext.",247837.0,3740.0,353.0,3007312.0,9717.0,True,,,No,No
