pos,neg,neu,compound,Emotion,Author,Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Selected,Selected (1)
0.0,0.126,0.874,-0.5994,Joy,@SZ,"Finnlands Präsident Niinistö und Regierungschefin Marin veröffentlichen eine Erklärung: Sie planen, angesichts des Kriegs in der Ukraine die bisherige Bündnisfreiheit des Landes aufzugeben und der Nato beizutreten. https://t.co/ALCwNDXkqd",2022-05-12 08:23:00,de,,36.0,6.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.178,0.822,-0.8316,Joy,@SZ,"Beim Umgang mit dem Krieg in der #Ukraine üben sich die #USA im Balanceakt zwischen Hilfe und Beteiligung, inzwischen gibt es die Sorge, man habe sich bereits zu tief hineinziehen lassen. Bericht aus Washington von @fabian_fellmann #SZPlus https://t.co/C9rZrhCgIE",2022-05-12 07:55:35,de,,8.0,2.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.0,1.0,0.0,Surprise,@SZ,Liveblog zum Krieg in der #Ukraine: Bundeswirtschaftsminister Habeck sieht das Land auf russische Energie-Sanktionen vorbereitet. https://t.co/NK8WugEcZn,2022-05-12 07:51:26,de,,4.0,2.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.126,0.874,-0.5994,Joy,@SZ,"Finnlands Präsident Niinisto und Regierungschefin Marin veröffentlichen eine Erklärung: Sie planen, angesichts des Kriegs in der Ukraine die bisherige Bündnisfreiheit des Landes aufzugeben und der Nato beizutreten. https://t.co/ALCwNDXkqd",2022-05-12 07:06:47,de,,66.0,8.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@SZ,Liveblog zum Krieg in der #Ukraine: Kiew will einen ersten russischen Soldaten wegen Kriegsverbrechen vor Gericht stellen. https://t.co/NK8WugEcZn,2022-05-12 05:10:15,de,,13.0,2.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.112,0.888,-0.5994,Joy,@SZ,"#Hungersnot in Afrika und im Nahen Osten wegen des Krieges in der #Ukraine? Hans Herren, Experte für ökologische Landwirtschaft, erklärt, was die Welt aus der #Lebensmittelkrise lernen sollte. 
Von @thomashummel73 #SZPlus https://t.co/FR8VgmtDx9",2022-05-12 03:21:12,de,,25.0,8.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.302,0.698,-0.5994,Fear,@SZ,"Krieg in der Ukraine: Drei Ziele, die Amerika verfolgt https://t.co/7COD7iyXnm",2022-05-12 03:16:55,de,,16.0,3.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.109,0.891,-0.5994,Joy,@SZ,Liveblog zum Krieg in der #Ukraine: In einem Telefonat mit dem ukrainischen Präsidenten informierte sich Scholz über den Verhandlungsprozess zwischen der Ukraine und Russland zur Beendigung des Krieges und die aktuelle Lage. https://t.co/NK8WugEcZn,2022-05-11 19:45:47,de,,4.0,0.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.14,0.86,-0.5994,Joy,@SZ,Von Charkiw nach Schwieberdingen: Fo Sho waren aufstrebende Rapperinen in der Ukraine - nun starten die drei Schwestern in Schwaben neu. @timoposselt hat sie besucht.#SZPlus https://t.co/gmabGSq4La,2022-05-11 18:57:24,de,,14.0,0.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.344,0.656,-0.9403,Joy,@SZ,"Liveblog zum Krieg in der #Ukraine: Die ukrainische Militärregierung dämpft die Hoffnung auf eine Offensive in Mariupol. Weil die russischen Truppen mächtige Verteidigungsanlagen gebaut hätten, koste ein solcher Einsatz viele Opfer. https://t.co/NK8WugEcZn",2022-05-11 18:09:10,de,,4.0,0.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.13,0.87,-0.5994,Joy,@SZ,Liveblog zum Krieg in der #Ukraine: Im Süden der Ukraine will die unter russischer Besatzung stehende Verwaltung der Region Cherson ein formelles Beitrittsgesuch an Moskau richten. https://t.co/NK8WugEcZn,2022-05-11 13:21:18,de,,0.0,2.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.103,0.125,0.772,-0.1779,Joy,@SZ,"""Über den Krieg sprechen wir hier nicht"", sagt Nataliya Prommersberger, die im Landkreis Dachau eine von 1000 Willkommensklassen für Kinder aus der Ukraine leitet. #SZPlus https://t.co/ccJfTmRV8Q",2022-05-11 13:07:09,de,,6.0,0.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.234,0.766,-0.8689,Joy,@SZ,"In italienischen Talkshows dominieren gerade Lügen, Zoff und Propaganda. Sehr erfolgreich ist alles Krude zum Ukraine-Krieg. @OliverMeiler auf #SeiteDrei der @SZ über Freakshows und die Frage des Parlaments, ob Moskau die Propagandisten bezahlt #SZPlus https://t.co/R2nS1rxoRe",2022-05-11 09:03:29,de,,11.0,7.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@SZ,Liveblog zum Krieg in der #Ukraine: Amnesty International wirft der russischen Führung um Präsident Putin Hass auf alle Ukrainer vor https://t.co/NK8WugEcZn,2022-05-11 07:58:52,de,,12.0,5.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@SZ,Liveblog zum Krieg in der #Ukraine: Was in der Nacht geschah und was der Tag bringt - ein Überblick. https://t.co/NK8WugEcZn,2022-05-11 06:16:31,de,,6.0,0.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.115,0.885,-0.5994,Joy,@SZ,Liveblog zum Krieg in der #Ukraine: 60 ukrainische Soldaten sind zur Ausbildung an der Panzerhaubitze am Bundeswehrstützpunkt in Idar-Oberstein eingetroffen. Die deutsche Botschaft in Kiew nimmt ihren Betrieb wieder auf. https://t.co/NK8WugEcZn,2022-05-10 17:08:38,de,,21.0,1.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.14,0.86,-0.5994,Joy,@SZ,Bundesaußenministerin Annalena Baerbock ist am Dienstag als erstes Mitglied der Regierung von Bundeskanzler Olaf Scholz  seit Beginn des russischen Angriffskriegs in die Ukraine gereist. https://t.co/qnUPOpwy2g,2022-05-10 15:43:13,de,,52.0,11.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.151,0.849,-0.5994,Joy,@SZ,"Bayern hebt am Mittwoch den Katastrophenfall auf, der wegen der Corona-Pandemie ausgerufen und zuletzt auf die Flüchtlingsströme aus der Ukraine angewendet wurde. https://t.co/GJjbUuQ2xE",2022-05-10 14:29:03,de,,3.0,2.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.17,0.83,-0.5994,Joy,@SZ,Liveblog zum Krieg in der #Ukraine: Außenministerin Baerbock  ist in die Ukraine gefahren - als erstes deutsches Regierungsmitglied seit Kriegsbeginn. https://t.co/NK8WugEcZn,2022-05-10 08:52:44,de,,8.0,2.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.115,0.885,-0.5994,Joy,@SZ,Liveblog zum Krieg in der #Ukraine: Erneut Raketenangriffe auf Odessa. Im Stahlwerk in Mariupol harren entgegen ursprünglichen Berichten offenbar doch noch Zivilisten aus. Ein Überblick über die Ereignisse der Nacht. https://t.co/NK8WugEcZn,2022-05-10 03:50:24,de,,12.0,3.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@SZ,Liveblog zum Krieg in der #Ukraine: Bas wirbt für einen raschen EU-Beitritt der Ukraine. https://t.co/NK8WugEcZn,2022-05-09 21:05:08,de,,10.0,1.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@SZ,"Statt nach Kiew geht es zum Brandenburger Tor: Olaf #Scholz und Emmanuel #Macron sichern der #Ukraine bei einem Treffen in Berlin Solidarität zu, bleiben beim Thema EU-Beitritt aber vage. Von @kelnberger und @dbroessler https://t.co/snCNvV1QEw",2022-05-09 19:24:45,de,,18.0,2.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.174,0.826,-0.8316,Joy,@SZ,"Stell dir vor, es ist Gedenken und kaum einer geht hin: Beim Erinnern an die Niederlage der Nazis sind Geschichte und Gegenwart kaum mehr zu trennen. Deshalb müssen die Russen ihren Feiertag in Berlin weitgehend isoliert begehen. #Ukraine https://t.co/tASTCodtN7",2022-05-09 17:11:44,de,,11.0,2.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.103,0.897,-0.5994,Joy,@SZ,"Der #Krieg in der #Ukraine liefert täglich neue schreckliche Bilder. Viele Städte sind zerstört - wie zum Beispiel die Stadt Irpin, ein Vorort von #Kiew. Unser Fotograf Friedrich Bungert hat das Ausmaß der Zerstörung gefilmt. https://t.co/KVvSdGLEe5",2022-05-09 16:52:22,de,,30.0,15.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.106,0.894,-0.5994,Joy,@SZ,"Minensuchhunde, die Band U2 und Seleneskij als Ein-Mann-Parade: In der Ukraine scheint man sich bewusst um Gegenaktionen zur Parade in Moskau zu bemühen. Dass der Krieg weitergeht, kann aber ohnehin nichts kaschieren. #SZPlus https://t.co/Exiyyk1Eog",2022-05-09 15:00:20,de,,5.0,0.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@SZ,Liveblog zum Krieg in der #Ukraine: EU-Ölembargo gegen Russland droht an Veto Ungarns zu scheitern. https://t.co/NK8WugEcZn,2022-05-09 15:00:15,de,,6.0,2.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.156,0.844,-0.7096,Joy,@SZ,Der neue Spielfilm „Das Glaszimmer“ von Christian Lerch aus Steinhöring will über die Propaganda und Mechanismen radikaler Gruppierungen aufklären. Parallelen zum Konflikt zwischen Russland und der Ukraine sind für den Regisseur unübersehbar #SZPlus https://t.co/WukOMeZhfc,2022-05-09 13:54:37,de,,2.0,1.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.109,0.891,-0.5994,Joy,@SZ,Zum Jahrestag des Weltkriegsendes kann der russische Präsident keinen Sieg in der Ukraine verkünden. Doch Putin ruft deswegen weder - wie vielfach befürchtet - den Kriegszustand noch eine Mobilmachung aus. Die Parade im Livestream. https://t.co/1yv3CLdJWr,2022-05-09 07:34:01,de,,19.0,6.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@SZ,"Liveblog zum Krieg in der #Ukraine: Weil Elon Musk der Ukraine mit seinem Raumfahrtunternehmen SpaceX bei der Internetversorgung geholfen hat, wird er nun aus Russland bedroht. https://t.co/NK8WugEcZn",2022-05-09 06:55:22,de,,6.0,3.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.109,0.891,-0.5994,Joy,@SZ,"Zum Jahrestag des Weltkriegsendes kann Präsident Putin keinen Sieg in der Ukraine verkünden. Experten befürchten, er könnte den Konflikt vielmehr weiter anheizen. Seine Rede und die Militärparade in Moskau jetzt im Livestream. https://t.co/1yv3CLdJWr",2022-05-09 06:51:12,de,,4.0,2.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.13,0.87,-0.5994,Joy,@SZ,"Die USA bekennen sich immer mehr zur ihrer Rolle im Ukraine-Krieg. Das zeugt von Entschlossenheit, ist aber nicht ohne Risiko. Ein Kommentar von Stefan Kornelius #SZPlus https://t.co/6bajMtXYZZ",2022-05-09 06:36:55,de,,14.0,3.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.1,0.9,-0.5994,Joy,@SZ,Bei #AnneWill wird über Waffenlieferungen an die #Ukraine diskutiert – diesmal sind sich nicht alle einig. Und der Soziologe Harald Welzer muss lernen: Eine Diskussion mit Botschafter Andrij Melnyk ist kein Proseminar. TV-Kritik von @NRPollatschek #SZPlus https://t.co/Zkuz2BK2JM,2022-05-09 06:25:32,de,,349.0,26.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@SZ,"Liveblog zum Krieg in der #Ukraine: 11 000 Soldaten, Hunderte Panzer, Raketen, Kampfflugzeuge: Russland gedenkt mit einer Militärparade des Siegs über Hitler-Deutschland. Beobachter befürchten, dass Putin eine Generalmobilmachung verkünden könnte. https://t.co/NK8WugVNQV",2022-05-09 04:29:34,de,,8.0,5.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.196,0.804,-0.8316,Joy,@SZ,"#Putin werde den Krieg nicht gewinnen. Die #Ukraine werde bestehen, Freiheit und Sicherheit würden siegen, sagt Kanzler #Scholz  voraus. Diese Botschaft ist es, die vom Kriegsgedenken in Kriegszeiten bleiben wird, kommentiert @dbroessler #SZPlus https://t.co/lsDe0DxA46",2022-05-08 19:54:39,de,,30.0,7.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@SZ,"#Bundeskanzler Olaf #Scholz verbindet in seiner Fernsehansprache zum #TagderBefreiung mit dem #Krieg in der #Ukraine. Wie auch einige seiner Vorgänger das Fernsehen nutzten, erzählt @nifberlin #SZPlus https://t.co/JDOdJlrOdb",2022-05-08 17:21:01,de,,8.0,3.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.0,1.0,0.0,Fear,@SZ,Liveblog zum Krieg in der #Ukraine: G7-Staaten verhängen neue Sanktionen gegen Russland https://t.co/NK8WugEcZn,2022-05-08 16:20:54,de,,10.0,3.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.231,0.769,-0.8316,Joy,@SZ,"Die Ukraine erinnert auf besondere Weise an die Befreiung vom Nationalsozialismus vor 77 Jahren. Präsident Selenskij warnt vor einer Wiederholung der Geschichte, berichtet @chrkmann aus Kiew #SZPlus https://t.co/HpoGqWhVo2",2022-05-08 15:38:22,de,,8.0,1.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.13,0.87,-0.5994,Joy,@SZ,Schwarzer kritisiert Selenskij: Die Feministin wünscht sich auf dem Dokumentarfilmfest „nuanciertere Töne auch aus der Ukraine“ – und verteidigt ihre Initiative zum offenen Brief an Bundeskanzler Scholz. https://t.co/nRQOPHxILE,2022-05-08 15:32:47,de,,18.0,3.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@SZ,Liveblog zum Krieg in der #Ukraine: Jill Biden überraschend zu Besuch in der Ukraine https://t.co/NK8WugEKOV,2022-05-08 15:22:43,de,,12.0,4.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.238,0.762,-0.8316,Joy,@SZ,"Die Ukraine erinnert auf besondere Weise an die Befreiung vom Nationalsozialismus vor 77 Jahren. Präsident Selenskij warnt vor einer Wiederholung der Geschichte, berichtet @chrkmann aus Kiew. https://t.co/HpoGqWhVo2",2022-05-08 14:38:40,de,,22.0,5.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.0,1.0,0.0,Joy,@SZ,"Pure Vernunft wird letztlich siegen? Von wegen. Der Ukraine-Krieg entlarvt den Selbstbetrug des Westens, meint der Philosoph Michael Hampe #SZPlus https://t.co/JKkvwBndOG",2022-05-08 10:24:37,de,,22.0,3.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.0,1.0,0.0,Disgust,@SZ,"Liveblog zum Krieg in der #Ukraine: Selenskij wirft Russen vor, Gräueltaten der Nazis zu wiederholen. https://t.co/NK8WugVNQV",2022-05-08 09:39:51,de,,25.0,2.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
0.0,0.191,0.809,-0.8316,Joy,@SZ,"Alte Menschen, die noch selbst den Zweiten Weltkrieg erlebt haben, sehen fassungslos die furchtbaren Bilder vom Krieg in der Ukraine. Aber Angst um sich selbst haben sie dennoch nicht – allenfalls um ihre Enkel. #SZPlus https://t.co/JOv3IqCv3O",2022-05-08 09:07:28,de,,36.0,3.0,,Süddeutsche Zeitung,Der offizielle Twitter-Account der Süddeutschen Zeitung. Alle Redakteure und Kanäle: https://t.co/CGxKlwmTHv · Impressum: https://t.co/yuT9uOJhU9,203852.0,1444.0,276.0,1837906.0,8129.0,True,,,No,No
